ID,smoking
18725,0
4506,0
18041,0
12798,0
19545,0
10637,0
17918,0
496,0
6269,0
16051,0
5625,0
6047,0
10474,0
1434,0
13719,0
3463,0
19172,0
9747,0
16561,0
8287,0
992,0
3888,0
13206,0
13613,0
13748,0
8583,0
4330,0
13387,0
2542,0
14873,0
7984,0
14280,0
12903,0
14145,0
4152,0
17857,0
2985,0
6911,0
1599,0
9410,0
4180,0
9912,0
18195,0
6111,0
7699,0
1491,0
3987,0
3330,0
98,0
1627,0
4897,0
5899,0
8485,0
19272,0
5887,0
1972,0
4849,0
16569,0
3051,0
9859,0
6240,0
11840,0
18850,0
10728,0
2764,0
3509,0
6569,0
15485,0
17539,0
1036,0
581,0
9699,0
19500,0
15156,0
4198,0
17525,0
19065,0
12431,0
7041,0
10466,0
7641,0
7883,0
680,0
7193,0
8117,0
7473,0
19173,0
2823,0
3685,0
19418,0
11175,0
8844,0
17636,0
18618,0
8506,0
7115,0
18225,0
11020,0
18319,0
10069,0
9506,0
4361,0
8567,0
11527,0
3497,0
10635,0
9843,0
3518,0
10263,0
5492,0
3588,0
10961,0
16999,0
14435,0
15812,0
2712,0
2365,0
7691,0
6720,0
15247,0
3020,0
11039,0
1753,0
8726,0
13866,0
19752,0
10986,0
4772,0
10867,0
10989,0
13569,0
4820,0
3899,0
17376,0
10438,0
17975,0
12740,0
10157,0
19611,0
4253,0
6400,0
10208,0
13701,0
7901,0
13024,0
1848,0
4886,0
19388,0
6134,0
4755,0
15564,0
14185,0
19012,0
15974,0
16376,0
2858,0
2810,0
18647,0
10327,0
3795,0
6970,0
4317,0
1700,0
9714,0
19584,0
14531,0
18214,0
12615,0
8756,0
6373,0
17142,0
6622,0
99,0
1265,0
9987,0
13592,0
1713,0
11727,0
14156,0
10222,0
11407,0
14830,0
8038,0
11015,0
14918,0
6523,0
12270,0
16748,0
17775,0
6239,0
19563,0
10813,0
11710,0
3702,0
15478,0
12060,0
16183,0
6064,0
12656,0
954,0
1002,0
15168,0
7478,0
17522,0
17846,0
4443,0
10552,0
11612,0
5314,0
17607,0
863,0
9715,0
9224,0
1226,0
1551,0
17089,0
19350,0
19224,0
5185,0
18510,0
18007,0
1601,0
5455,0
1955,0
4656,0
15169,0
5041,0
4996,0
2752,0
12695,0
1570,0
16478,0
3613,0
10849,0
17885,0
1067,0
15874,0
8772,0
17617,0
19424,0
16601,0
6598,0
1155,0
1394,0
1254,0
16303,0
14104,0
4461,0
13692,0
100,0
16633,0
6525,0
5997,0
4884,0
5055,0
4115,0
3573,0
7341,0
641,0
9601,0
14143,0
1052,0
17188,0
18632,0
6642,0
12328,0
8498,0
19223,0
18508,0
3372,0
8188,0
10658,0
13183,0
11591,0
8315,0
18283,0
18586,0
1825,0
16102,0
2819,0
13432,0
12126,0
7544,0
10201,0
17108,0
3844,0
8300,0
15451,0
18509,0
18621,0
9344,0
3290,0
1603,0
17471,0
866,0
9010,0
12523,0
9762,0
16054,0
13035,0
1038,0
6195,0
4575,0
5077,0
3355,0
1140,0
16598,0
7865,0
8981,0
12093,0
12871,0
12139,0
13379,0
4923,0
444,0
6896,0
4585,0
11754,0
13783,0
5722,0
16112,0
12509,0
15893,0
4318,0
12775,0
2039,0
15392,0
12612,0
8122,0
6372,0
1839,0
1024,0
19610,0
448,0
15336,0
10085,0
17946,0
2873,0
4453,0
9902,0
6969,0
13204,0
15080,0
19530,0
9503,0
14957,0
18323,0
6765,0
14056,0
5852,0
13916,0
6217,0
8974,0
4210,0
14243,0
12807,0
7100,0
13125,0
13245,0
18935,0
18342,0
17161,0
1419,0
9585,0
8083,0
12271,0
16582,0
15333,0
17521,0
18916,0
12162,0
14989,0
12922,0
15425,0
17459,0
14136,0
4572,0
5823,0
8655,0
5524,0
14329,0
8863,0
10894,0
5381,0
11744,0
4876,0
6592,0
9917,0
5954,0
1414,0
0,0
3861,0
17554,0
15239,0
12401,0
3168,0
1117,0
17937,0
2470,0
10046,0
11367,0
12508,0
13900,0
12961,0
13622,0
11369,0
11505,0
1646,0
10927,0
3041,0
8848,0
19382,0
16248,0
6323,0
19015,0
6182,0
16832,0
13342,0
10514,0
3642,0
6301,0
3736,0
256,0
9290,0
7549,0
16570,0
6024,0
7783,0
15096,0
18838,0
836,0
7381,0
1933,0
6752,0
18689,0
13910,0
7727,0
10699,0
941,0
15976,0
6127,0
12527,0
6745,0
3798,0
11923,0
13695,0
1870,0
17726,0
18333,0
18498,0
13268,0
1404,0
5787,0
1088,0
7317,0
1029,0
14059,0
12335,0
18574,0
676,0
9323,0
5292,0
10615,0
1389,0
5678,0
12120,0
5252,0
1180,0
17061,0
13380,0
8167,0
264,0
1307,0
6376,0
19036,0
2400,0
11038,0
15126,0
15389,0
14093,0
19105,0
2024,0
11081,0
728,0
15449,0
19483,0
1069,0
1784,0
6892,0
1564,0
9057,0
9249,0
6343,0
13808,0
10406,0
5097,0
3080,0
13406,0
5507,0
11764,0
10608,0
17212,0
9349,0
13068,0
18698,0
476,0
4731,0
15804,0
3237,0
16203,0
3412,0
16475,0
19096,0
13714,0
6757,0
14229,0
9510,0
15678,0
1844,0
11046,0
4413,0
5271,0
11972,0
370,0
9633,0
10483,0
9757,0
6695,0
18962,0
3981,0
12280,0
5248,0
16386,0
14748,0
13082,0
13074,0
3582,0
19618,0
2834,0
5593,0
10792,0
14580,0
1559,0
6250,0
18132,0
15945,0
6830,0
4881,0
4359,0
5827,0
4560,0
18694,0
2896,0
5337,0
5684,0
3731,0
17330,0
12528,0
12470,0
2738,0
4917,0
16295,0
19438,0
7262,0
7828,0
9466,0
7464,0
18185,0
12213,0
12136,0
16568,0
17094,0
6614,0
9951,0
1374,0
11655,0
1273,0
5349,0
9124,0
15635,0
16891,0
18166,0
13774,0
14311,0
4532,0
5506,0
14738,0
324,0
14756,0
18972,0
10401,0
7076,0
8200,0
13870,0
3957,0
11883,0
18885,0
5680,0
17963,0
537,0
12150,0
15078,0
11441,0
8255,0
18032,0
8343,0
4995,0
17762,0
4369,0
10690,0
9939,0
1743,0
11725,0
5360,0
5640,0
1693,0
12941,0
15357,0
16828,0
4465,0
15710,0
9293,0
12283,0
18056,0
10257,0
14565,0
12327,0
4938,0
4296,0
8479,0
7236,0
4687,0
9015,0
16056,0
3399,0
13908,0
10650,0
10159,0
7822,0
15316,0
4498,0
2149,0
6913,0
11869,0
18239,0
18180,0
12076,0
17319,0
16883,0
5642,0
10902,0
124,0
3470,0
758,0
9121,0
18045,0
9188,0
11937,0
18557,0
3841,0
9613,0
11164,0
9639,0
8467,0
14793,0
19745,0
16995,0
950,0
14893,0
2599,0
10533,0
18726,0
7786,0
2183,0
732,0
19368,0
6017,0
8057,0
15575,0
13698,0
19420,0
1251,0
8728,0
11232,0
14831,0
7914,0
13798,0
11852,0
4753,0
9920,0
1208,0
1517,0
19484,0
11110,0
12261,0
14322,0
4692,0
17960,0
19311,0
10872,0
2943,0
9667,0
3535,0
18412,0
19771,0
19739,0
166,0
10020,0
3443,0
13167,0
2808,0
7707,0
16374,0
8011,0
5745,0
8113,0
10121,0
11617,0
15385,0
7782,0
4935,0
12135,0
18266,0
5942,0
750,0
9386,0
11979,0
10329,0
10250,0
16304,0
6104,0
4814,0
3947,0
3146,0
3896,0
10922,0
6098,0
5320,0
19100,0
17056,0
13648,0
27,0
13276,0
17711,0
18641,0
10290,0
3610,0
13924,0
3092,0
2395,0
12094,0
17164,0
6080,0
10234,0
11383,0
7976,0
8484,0
10098,0
10512,0
4269,0
12109,0
4806,0
8638,0
4315,0
114,0
8528,0
11203,0
18840,0
7826,0
331,0
9294,0
2902,0
2640,0
18701,0
6805,0
1174,0
12371,0
2370,0
6787,0
19062,0
17000,0
10810,0
9029,0
5508,0
12553,0
70,0
2079,0
4081,0
19247,0
1662,0
11624,0
13296,0
7313,0
13458,0
11487,0
16075,0
10932,0
15328,0
8966,0
12351,0
1540,0
4297,0
11044,0
1968,0
11391,0
12712,0
9499,0
7813,0
14711,0
10861,0
2527,0
262,0
2207,0
2554,0
3584,0
18258,0
9540,0
67,0
8707,0
13133,0
17796,0
4276,0
1735,0
1456,0
1306,0
17631,0
5134,0
15028,0
7701,0
14722,0
17504,0
16707,0
17256,0
4195,0
6736,0
16264,0
3015,0
12183,0
17405,0
18517,0
6539,0
4140,0
13427,0
4852,0
6268,0
12966,0
8345,0
9890,0
12923,0
112,0
15713,0
3289,0
2945,0
11430,0
705,0
12180,0
6601,0
109,0
4462,0
18534,0
14008,0
14858,0
3394,0
18312,0
32,0
13039,0
11657,0
18287,0
3515,0
13346,0
16808,0
14460,0
15521,0
8813,0
2787,0
3978,0
15303,0
10983,0
477,0
13556,0
1358,0
2960,0
16085,0
6356,0
5287,0
2944,0
13855,0
5590,0
18922,0
18384,0
8214,0
13513,0
14265,0
11215,0
168,0
5396,0
15490,0
760,0
1008,0
15538,0
485,0
8168,0
5220,0
8147,0
6502,0
13252,0
16474,0
5846,0
12486,0
1715,0
149,0
155,0
7874,0
7797,0
4446,0
5378,0
16572,0
12810,0
14065,0
19607,0
12876,0
817,0
18837,0
17890,0
4812,0
4862,0
14735,0
16606,0
4744,0
7951,0
17028,0
610,0
3236,0
14926,0
16706,0
17674,0
1694,0
8762,0
10911,0
12326,0
10642,0
13763,0
17630,0
670,0
5970,0
10943,0
13722,0
12977,0
6677,0
12562,0
18706,0
7935,0
17548,0
3747,0
16314,0
9681,0
6065,0
2129,0
18130,0
14288,0
11275,0
6536,0
543,0
5207,0
14975,0
15619,0
17731,0
2137,0
16123,0
8170,0
12702,0
11610,0
4153,0
7622,0
3221,0
4263,0
7358,0
15623,0
15155,0
8348,0
1238,0
11092,0
13357,0
14739,0
1193,0
5282,0
11396,0
14443,0
7222,0
3815,0
14790,0
6533,0
9978,0
405,0
14199,0
6418,0
3712,0
5290,0
6364,0
12663,0
14120,0
9321,0
8395,0
19642,0
2937,0
11946,0
5800,0
7409,0
8744,0
11156,0
11159,0
17179,0
16513,0
5165,0
15331,0
4943,0
12385,0
5547,0
18243,0
17638,0
9161,0
15716,0
12014,0
13543,0
15664,0
11239,0
146,0
7028,0
8394,0
611,0
8486,0
5102,0
7988,0
1775,0
12919,0
6155,0
15301,0
19263,0
5972,0
4105,0
16274,0
4612,0
11088,0
15515,0
1212,0
17951,0
11634,0
10505,0
14587,0
15696,0
6466,0
8276,0
13776,0
8458,0
10426,0
10007,0
7128,0
8680,0
4142,0
10226,0
644,0
13203,0
12920,0
11008,0
14192,0
13030,0
9894,0
1667,0
3786,0
14961,0
14100,0
10220,0
14402,0
10155,0
7394,0
11033,0
19189,0
92,0
7774,0
7458,0
7637,0
14425,0
6721,0
13253,0
19705,0
4314,0
3639,0
9891,0
9450,0
4093,0
11176,0
440,0
16245,0
14298,0
10083,0
14533,0
893,0
6332,0
16850,0
14041,0
3119,0
8182,0
10952,0
17629,0
6507,0
16268,0
2701,0
2866,0
10041,0
3743,0
15000,0
13643,0
8949,0
3603,0
16754,0
9320,0
12576,0
5401,0
618,0
8298,0
5164,0
19796,0
4913,0
7957,0
13604,0
18381,0
13694,0
1399,0
3495,0
19433,0
9259,0
16224,0
6685,0
14290,0
1118,0
8012,0
3012,0
15869,0
5635,0
3488,0
5903,0
17148,0
1186,0
11315,0
6803,0
10822,0
15391,0
6748,0
15104,0
15353,0
2743,0
6273,0
15412,0
18993,0
8887,0
1240,0
9659,0
8252,0
2851,0
3958,0
5947,0
8845,0
18961,0
6229,0
11251,0
18025,0
7582,0
11878,0
1874,0
245,0
1528,0
5187,0
1792,0
16197,0
18931,0
12870,0
1557,0
11204,0
2017,0
7533,0
9799,0
15208,0
535,0
5761,0
1156,0
18861,0
8119,0
7861,0
16833,0
3514,0
8838,0
78,0
2211,0
1728,0
19671,0
1070,0
14861,0
12259,0
6597,0
10152,0
8861,0
1994,0
18070,0
10063,0
10049,0
6612,0
8014,0
14968,0
18546,0
5356,0
1305,0
8178,0
15612,0
13131,0
7477,0
6869,0
18426,0
6976,0
16385,0
12484,0
16701,0
5660,0
2880,0
2793,0
7468,0
9167,0
19006,0
3934,0
7430,0
8391,0
19636,0
2357,0
16292,0
16218,0
17156,0
16773,0
12535,0
6025,0
335,0
7116,0
13403,0
3239,0
5552,0
948,0
10823,0
3177,0
293,0
19576,0
15317,0
3625,0
14579,0
18448,0
15867,0
18301,0
1351,0
3864,0
18361,0
6894,0
19392,0
6371,0
116,0
11241,0
5689,0
16968,0
10846,0
15173,0
3397,0
15671,0
19250,0
5496,0
18843,0
18192,0
17656,0
11056,0
13724,0
19670,0
14820,0
9229,0
80,0
8365,0
9666,0
3503,0
2031,0
19649,0
13028,0
3010,0
11783,0
4169,0
19207,0
9265,0
10787,0
17131,0
3722,0
4633,0
6402,0
6731,0
11182,0
4931,0
4722,0
2217,0
3782,0
13027,0
437,0
6118,0
17900,0
8230,0
14963,0
6700,0
5353,0
13165,0
17015,0
13107,0
5893,0
2440,0
9898,0
19775,0
1582,0
16638,0
12092,0
16769,0
7713,0
1731,0
9292,0
4827,0
17689,0
13650,0
9341,0
2562,0
8040,0
315,0
33,0
15499,0
4941,0
17328,0
12503,0
15016,0
17382,0
6411,0
12997,0
129,0
4036,0
4255,0
4598,0
4966,0
19577,0
8566,0
1865,0
9248,0
9058,0
2197,0
3956,0
4967,0
5751,0
14578,0
19403,0
7752,0
9652,0
19007,0
137,0
14526,0
25,0
6699,0
2898,0
17992,0
8063,0
12830,0
9815,0
14881,0
6585,0
546,0
5865,0
10815,0
13964,0
12339,0
7489,0
12384,0
3195,0
639,0
18871,0
2309,0
14362,0
17843,0
8307,0
10947,0
12797,0
12852,0
16877,0
4034,0
4052,0
12472,0
16426,0
15988,0
18115,0
4520,0
4370,0
703,0
5812,0
19411,0
17589,0
6454,0
13397,0
2364,0
13347,0
11139,0
11174,0
6067,0
10907,0
16976,0
9932,0
18897,0
946,0
16794,0
12614,0
771,0
16945,0
4858,0
4505,0
6997,0
3063,0
5404,0
5986,0
17832,0
5269,0
4311,0
11148,0
1934,0
9749,0
12624,0
17041,0
2966,0
8978,0
333,0
19634,0
14458,0
14440,0
12885,0
2078,0
17255,0
19732,0
18808,0
1266,0
15973,0
6543,0
14877,0
4661,0
1396,0
7632,0
12735,0
19466,0
13171,0
13339,0
6645,0
8464,0
4194,0
9555,0
1992,0
6321,0
17683,0
11738,0
1059,0
5357,0
548,0
2139,0
8646,0
10987,0
19754,0
8387,0
7672,0
16359,0
5728,0
13840,0
18981,0
2359,0
3235,0
12303,0
13092,0
11573,0
14983,0
2266,0
14973,0
18097,0
460,0
3462,0
7074,0
692,0
8706,0
2165,0
2921,0
13242,0
17310,0
11659,0
5889,0
7538,0
6638,0
1696,0
5539,0
11550,0
1452,0
9255,0
5476,0
15257,0
9818,0
8547,0
15881,0
13051,0
5825,0
10816,0
13279,0
4387,0
5390,0
9034,0
14430,0
12153,0
7896,0
12083,0
247,0
15770,0
6872,0
13756,0
7455,0
3718,0
18222,0
1335,0
154,0
19688,0
5472,0
5370,0
9961,0
14572,0
15527,0
805,0
724,0
13069,0
7702,0
6868,0
11147,0
9303,0
12010,0
10109,0
17894,0
7767,0
10997,0
6170,0
12861,0
6160,0
19310,0
18771,0
3684,0
4003,0
17707,0
1740,0
3936,0
19507,0
11338,0
18764,0
11047,0
14212,0
10096,0
13617,0
16791,0
8473,0
6038,0
19042,0
3252,0
15436,0
1802,0
7411,0
3120,0
19248,0
19081,0
3257,0
14028,0
4179,0
15848,0
6018,0
16542,0
11611,0
2989,0
650,0
14497,0
15036,0
19342,0
11755,0
18512,0
15717,0
19608,0
12167,0
14939,0
1937,0
15764,0
12216,0
16237,0
15253,0
3025,0
15342,0
15290,0
3414,0
13146,0
4420,0
7235,0
18366,0
18909,0
1089,0
17009,0
6588,0
14685,0
16178,0
6395,0
609,0
10000,0
9525,0
18477,0
5225,0
3332,0
12278,0
13557,0
4356,0
17768,0
6640,0
15048,0
2336,0
5406,0
18996,0
15905,0
2117,0
18140,0
8068,0
13249,0
8908,0
18211,0
14017,0
199,0
13287,0
1801,0
10729,0
8054,0
12015,0
2216,0
13825,0
16223,0
17366,0
10624,0
4006,0
19613,0
8150,0
18257,0
8872,0
12389,0
6288,0
17942,0
5182,0
19068,0
19384,0
18637,0
2882,0
18013,0
9865,0
14785,0
14066,0
13270,0
16768,0
15934,0
4978,0
2688,0
6904,0
14148,0
9012,0
15685,0
5641,0
6237,0
12636,0
1776,0
15206,0
5906,0
12628,0
8801,0
1080,0
4638,0
17042,0
18773,0
13966,0
14436,0
10948,0
18087,0
4089,0
10540,0
5760,0
13865,0
1703,0
14213,0
5871,0
8355,0
16691,0
2929,0
7160,0
675,0
2140,0
4555,0
103,0
4802,0
13056,0
8971,0
16433,0
11474,0
10210,0
5588,0
18538,0
7296,0
11122,0
2662,0
16778,0
11583,0
13305,0
4777,0
15021,0
11683,0
5029,0
12453,0
9247,0
15491,0
9261,0
15698,0
19721,0
3136,0
3836,0
12907,0
11354,0
2086,0
16807,0
12132,0
16819,0
3425,0
16177,0
12647,0
963,0
10668,0
7485,0
14191,0
2544,0
15822,0
3219,0
176,0
1350,0
13103,0
3705,0
14838,0
6886,0
19118,0
2923,0
16549,0
14488,0
17178,0
17770,0
3682,0
13835,0
17487,0
4285,0
5037,0
5783,0
9191,0
16942,0
10062,0
6996,0
19727,0
7123,0
5391,0
5316,0
9042,0
15655,0
8289,0
8822,0
6435,0
10713,0
5735,0
14467,0
15898,0
5582,0
1235,0
15248,0
135,0
7287,0
6884,0
16217,0
449,0
3416,0
17019,0
10275,0
14993,0
11212,0
17072,0
16566,0
5264,0
3487,0
14343,0
7795,0
18730,0
14734,0
8618,0
7079,0
352,0
2333,0
6066,0
5255,0
13721,0
13992,0
1323,0
16093,0
15456,0
757,0
3254,0
14699,0
12606,0
16777,0
803,0
18076,0
18106,0
10381,0
6208,0
9053,0
17492,0
739,0
4309,0
7815,0
17658,0
18247,0
1842,0
1014,0
3692,0
12933,0
7472,0
3649,0
8982,0
18928,0
14197,0
2441,0
18665,0
19616,0
6145,0
10741,0
17706,0
8205,0
19014,0
11199,0
12336,0
2821,0
16803,0
3666,0
14398,0
17667,0
15600,0
15953,0
4045,0
16469,0
4742,0
12772,0
3481,0
14653,0
7379,0
11768,0
11279,0
5960,0
14484,0
1993,0
18447,0
10619,0
13066,0
3848,0
11256,0
12623,0
79,0
9250,0
14903,0
15067,0
9429,0
1803,0
9872,0
198,0
17336,0
7257,0
4587,0
11720,0
16398,0
337,0
7067,0
18967,0
11163,0
5080,0
11584,0
15483,0
4466,0
16143,0
17800,0
17780,0
16275,0
19571,0
11653,0
18774,0
16978,0
12784,0
5437,0
14634,0
18075,0
11472,0
9656,0
19718,0
418,0
6758,0
19629,0
19221,0
8644,0
8795,0
1125,0
6846,0
377,0
13144,0
9792,0
12078,0
17498,0
19460,0
17786,0
7801,0
2842,0
6181,0
4563,0
921,0
23,0
11718,0
7564,0
18330,0
5201,0
3980,0
8867,0
390,0
9858,0
14424,0
13271,0
4644,0
13350,0
11460,0
9001,0
5032,0
12828,0
10706,0
17444,0
12250,0
6265,0
15798,0
16694,0
53,0
13926,0
14238,0
11361,0
16851,0
18351,0
1744,0
1464,0
10036,0
16324,0
8969,0
2906,0
7939,0
5925,0
649,0
16579,0
14631,0
11364,0
17102,0
14742,0
12689,0
6834,0
3765,0
142,0
1315,0
6798,0
15790,0
19586,0
14582,0
8462,0
566,0
14909,0
2015,0
19235,0
2616,0
16743,0
13500,0
5983,0
5266,0
2338,0
5926,0
15068,0
8738,0
1283,0
14744,0
15144,0
10271,0
5741,0
15402,0
11700,0
2059,0
10909,0
3056,0
8599,0
19706,0
9542,0
774,0
1326,0
11904,0
9232,0
6946,0
17369,0
6186,0
18895,0
3862,0
13952,0
9986,0
18043,0
17649,0
3561,0
4328,0
5328,0
16200,0
12106,0
1790,0
18948,0
6672,0
5439,0
4044,0
497,0
14951,0
15914,0
7819,0
5832,0
2121,0
7105,0
17185,0
14514,0
9131,0
18011,0
1146,0
14161,0
2176,0
9446,0
13683,0
3993,0
14556,0
5206,0
433,0
6796,0
1780,0
3928,0
19130,0
13608,0
19213,0
14196,0
13668,0
806,0
2209,0
6164,0
8701,0
629,0
12203,0
18505,0
18113,0
14492,0
8286,0
15231,0
2350,0
14020,0
9017,0
9589,0
12800,0
7156,0
11351,0
12676,0
3833,0
7188,0
16630,0
6353,0
7745,0
5833,0
8600,0
11365,0
15616,0
14736,0
14314,0
6973,0
9933,0
16781,0
9453,0
19707,0
4863,0
11356,0
16732,0
19371,0
3904,0
13792,0
17174,0
16745,0
7338,0
4324,0
2013,0
15313,0
4530,0
5095,0
19187,0
11820,0
4758,0
4709,0
714,0
1645,0
10169,0
8571,0
19527,0
9407,0
17941,0
19451,0
15827,0
6806,0
19106,0
9367,0
11107,0
973,0
5901,0
11579,0
11595,0
3883,0
6495,0
16063,0
4065,0
4472,0
1177,0
417,0
16509,0
540,0
8336,0
12738,0
3995,0
11219,0
3650,0
2296,0
9423,0
9884,0
10301,0
10443,0
17168,0
2939,0
5092,0
9332,0
3191,0
16179,0
2329,0
11134,0
17605,0
8875,0
153,0
7619,0
12879,0
16151,0
16902,0
10834,0
3379,0
12916,0
3114,0
8375,0
1272,0
2773,0
9169,0
18441,0
10254,0
11463,0
5424,0
9916,0
5829,0
3433,0
2401,0
19190,0
4699,0
9984,0
8035,0
7061,0
19759,0
6532,0
2043,0
17124,0
12125,0
6570,0
3890,0
5494,0
11290,0
14500,0
15699,0
19074,0
10609,0
12230,0
12729,0
5874,0
2479,0
12397,0
16057,0
8322,0
5560,0
15824,0
7111,0
6444,0
13071,0
1832,0
2225,0
7130,0
9181,0
6974,0
10518,0
14705,0
10796,0
7588,0
3366,0
3789,0
18262,0
12515,0
14111,0
9382,0
12202,0
6433,0
15576,0
3411,0
18749,0
10035,0
12383,0
14703,0
4392,0
12706,0
17938,0
3357,0
4689,0
17157,0
16738,0
2339,0
10753,0
16133,0
15093,0
11009,0
10299,0
50,0
1739,0
3253,0
11941,0
5603,0
6484,0
14089,0
16789,0
16158,0
4259,0
18037,0
10545,0
13839,0
9269,0
18269,0
9693,0
97,0
17693,0
6244,0
17627,0
7682,0
10686,0
17183,0
17132,0
14717,0
5861,0
11788,0
11631,0
1508,0
6848,0
10093,0
17390,0
5822,0
15395,0
9077,0
19447,0
16963,0
19293,0
6978,0
7099,0
2142,0
3167,0
15198,0
11575,0
2697,0
15250,0
7347,0
18937,0
7406,0
18905,0
4233,0
18787,0
10716,0
12757,0
14929,0
14219,0
19085,0
6477,0
8179,0
13687,0
18818,0
3814,0
15931,0
411,0
17593,0
14813,0
712,0
19328,0
7059,0
4908,0
8722,0
7747,0
6519,0
3407,0
12362,0
9556,0
17449,0
6893,0
5366,0
10765,0
5136,0
4981,0
10534,0
14182,0
19655,0
3626,0
8520,0
11704,0
19170,0
13099,0
12272,0
10730,0
4188,0
2626,0
19141,0
10824,0
10017,0
14447,0
10051,0
5643,0
16726,0
9576,0
15174,0
7516,0
977,0
18406,0
13782,0
17856,0
8621,0
12286,0
17556,0
16611,0
2981,0
2613,0
13449,0
15455,0
6315,0
18376,0
11903,0
638,0
1459,0
6345,0
2746,0
5749,0
4968,0
18019,0
11845,0
13995,0
12582,0
12062,0
15172,0
14409,0
18165,0
15823,0
16113,0
13550,0
11971,0
8941,0
18654,0
16221,0
3431,0
12665,0
13308,0
10802,0
12086,0
12822,0
9519,0
12619,0
11965,0
19351,0
5613,0
831,0
1734,0
12319,0
8630,0
15125,0
8979,0
18709,0
12584,0
9109,0
8198,0
3714,0
15193,0
18615,0
7176,0
6556,0
11267,0
2021,0
18752,0
15662,0
18186,0
15891,0
7031,0
13354,0
14113,0
4620,0
5323,0
7616,0
14763,0
8900,0
13269,0
19202,0
845,0
13112,0
3547,0
637,0
11508,0
18896,0
298,0
3228,0
6253,0
2905,0
17523,0
6139,0
12799,0
12455,0
3392,0
10410,0
4841,0
11770,0
13827,0
5591,0
4631,0
13108,0
8041,0
17755,0
18836,0
10192,0
3439,0
14998,0
1105,0
6931,0
4513,0
14674,0
13169,0
16536,0
18877,0
8831,0
15015,0
15413,0
4594,0
8112,0
16317,0
2367,0
17439,0
6278,0
10598,0
5433,0
4319,0
3773,0
3681,0
6159,0
16544,0
12215,0
6130,0
9129,0
17100,0
11818,0
17789,0
9210,0
13178,0
3598,0
2877,0
17813,0
15040,0
9022,0
6156,0
8480,0
8500,0
11216,0
2091,0
19621,0
3617,0
9683,0
12363,0
4304,0
10649,0
13675,0
447,0
1623,0
4391,0
15985,0
4376,0
8396,0
13059,0
9206,0
86,0
18276,0
3913,0
2133,0
7706,0
7717,0
8271,0
8494,0
12570,0
6202,0
3876,0
15360,0
15494,0
430,0
12990,0
4225,0
16446,0
13337,0
12058,0
17271,0
18593,0
12613,0
5712,0
9653,0
840,0
2055,0
19454,0
15939,0
10295,0
1946,0
17854,0
15279,0
8376,0
16125,0
15882,0
4541,0
1164,0
7670,0
18367,0
4971,0
16435,0
2857,0
4239,0
3908,0
18640,0
10859,0
19000,0
8868,0
7629,0
2353,0
13446,0
5446,0
17364,0
16059,0
14874,0
3530,0
8004,0
4760,0
5246,0
6072,0
2548,0
17912,0
12755,0
12349,0
7308,0
9067,0
1182,0
16752,0
7597,0
13175,0
10347,0
18645,0
16019,0
883,0
7068,0
2369,0
15234,0
14665,0
1285,0
15906,0
63,0
11392,0
1462,0
2515,0
2056,0
4395,0
12376,0
11058,0
1048,0
14725,0
19435,0
3380,0
10396,0
19364,0
5286,0
8592,0
1205,0
6055,0
1959,0
8121,0
5614,0
14446,0
19033,0
8435,0
5081,0
7212,0
8918,0
1099,0
12141,0
12145,0
5753,0
1468,0
4487,0
14719,0
14536,0
7132,0
16709,0
18062,0
15487,0
2023,0
15581,0
6357,0
12908,0
7201,0
5549,0
2615,0
2362,0
13396,0
9886,0
10465,0
2004,0
16486,0
14906,0
3672,0
17526,0
12505,0
3589,0
361,0
18101,0
11948,0
4725,0
4828,0
11589,0
17026,0
12033,0
15406,0
10573,0
10855,0
8443,0
15850,0
916,0
16597,0
3017,0
1179,0
10293,0
2779,0
14315,0
10162,0
9688,0
3590,0
14765,0
12753,0
952,0
19446,0
16465,0
10460,0
3839,0
19513,0
454,0
2351,0
13333,0
7519,0
15348,0
2725,0
13785,0
12571,0
13672,0
18198,0
7498,0
13662,0
11412,0
17083,0
4823,0
15044,0
15928,0
18883,0
16273,0
9197,0
2389,0
4937,0
3636,0
15121,0
2581,0
8659,0
815,0
9199,0
672,0
9115,0
15702,0
3106,0
5242,0
7112,0
12914,0
2074,0
4588,0
16430,0
6522,0
15506,0
12771,0
4483,0
1614,0
15154,0
762,0
16555,0
3,0
1246,0
16371,0
3643,0
3516,0
18465,0
1658,0
18971,0
19039,0
4135,0
7785,0
1534,0
11673,0
7660,0
18403,0
7322,0
18123,0
8854,0
18234,0
8272,0
17551,0
7780,0
19120,0
5326,0
11887,0
463,0
6251,0
12279,0
4626,0
2239,0
9783,0
10747,0
5310,0
10780,0
19551,0
4412,0
4209,0
13969,0
6452,0
13152,0
957,0
12585,0
16669,0
12332,0
15663,0
14561,0
10860,0
4698,0
3669,0
1687,0
16820,0
2890,0
3011,0
15774,0
1007,0
962,0
18425,0
3691,0
19508,0
8120,0
10371,0
14895,0
1932,0
11397,0
13843,0
9730,0
101,0
13058,0
2388,0
17229,0
15366,0
1453,0
13872,0
3809,0
3690,0
15118,0
9340,0
1610,0
18004,0
4166,0
838,0
13582,0
16665,0
394,0
10565,0
19440,0
15145,0
2458,0
3190,0
18853,0
6459,0
6152,0
11546,0
6243,0
14607,0
12274,0
19469,0
11730,0
5982,0
7490,0
9769,0
15707,0
14540,0
4460,0
19737,0
8510,0
9995,0
